ID,Lat,Long,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
75921-104040,43.086574,-79.059356,43.086904,-79.059375,1,rooftop,300,3rd St,,,Niagara Falls,NY,Niagara County,14303,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
3997-146205,43.077276,-79.082792,43.077258,-79.083089,1,rooftop,6755,Fallsview Blvd,,,Niagara Falls,ON,,L2G,CA,Niagara Region
75525-35359,43.078906,-79.081879,43.079035,-79.082146,1,rooftop,6732,Fallsview Blvd,,,Niagara Falls,ON,,L2G,CA,City of Niagara Falls
75633-86381,43.079703,-79.082204,43.07951,-79.082067,1,rooftop,6700,Fallsview Blvd,,,Niagara Falls,ON,,L2E,CA,City of Niagara Falls
75790-96396,43.082189,-79.082469,43.082574,-79.083232,1,rooftop,6361,Fallsview Blvd,,,Niagara Falls,ON,,L2E,CA,Niagara Region
75826-96571,43.083867,-79.079999,43.08406,-79.081417,0.99,rooftop,5305,Murray St,,,Niagara Falls,ON,,L2E,CA,Niagara Region
15793-158605,43.082173,-79.082901,43.082574,-79.083232,1,rooftop,6361,Fallsview Blvd,,,Niagara Falls,ON,,L2E,CA,Niagara Region
57744-291097,43.082474,-79.083214,43.082574,-79.083232,1,rooftop,6361,Fallsview Blvd,,,Niagara Falls,ON,,L2E,CA,Niagara Region
75716-95583,43.085072,-79.080029,43.085115,-79.079584,1,rooftop,5200,Robinson St,,,Niagara Falls,ON,,L2E,CA,Niagara Region
75806-68443,43.090825,-79.072889,43.091156,-79.072843,1,rooftop,4915,Clifton Hl,,,Niagara Falls,ON,,L2E,CA,Niagara Region
75571-68502,43.091868,-79.071479,43.092514,-79.071659,1,rooftop,5685,Falls Ave,,,Niagara Falls,ON,,L2E,CA,Niagara Region
54219-285743,43.089883,-79.079372,43.089851,-79.079257,1,rooftop,5940,Victoria Ave,,,Niagara Falls,ON,,L2E,CA,City of Niagara Falls
75798-95900,43.092149,-79.076253,43.09216,-79.076329,1,rooftop,5733,Victoria Ave,,,Niagara Falls,ON,,L2E,CA,Niagara Region
52002-280428,43.08982,-79.097232,43.089905,-79.097075,1,rooftop,6179,Lundy's Ln,,,Niagara Falls,ON,,L2G,CA,City of Niagara Falls
20296-104210,43.070423,-79.128294,43.070548,-79.128324,1,rooftop,7925,McLeod Rd,,,Niagara Falls,ON,,L2H,CA,City of Niagara Falls
58015-290562,43.088752,-79.136208,43.089264,-79.135772,1,rooftop,8209,Lundy's Ln,,,Niagara Falls,ON,,L2H,CA,Niagara Region
18962-181665,43.114188,-79.123507,43.114185,-79.123499,1,rooftop,4030,Montrose Rd,,,Niagara Falls,ON,,L2H,CA,Niagara Region
22091-205050,43.155656,-79.168483,43.155528,-79.167647,1,rooftop,235,Taylor Rd,,,Niagara-On-The-Lake,ON,,L0S,CA,City of Niagara Falls
19841-199684,43.137306,-79.215744,43.137233,-79.215968,1,rooftop,343,Glendale Ave,,,St. Catharines,ON,,L2T,CA,Niagara Region
48418-262967,43.135123,-79.224231,43.136154,-79.224563,0.99,rooftop,221,Glendale Ave,,,St. Catharines,ON,,L2T,CA,City of Saint Catherines
55947-283787,43.22704,-79.116314,43.226963,-79.116632,1,rooftop,1630,Niagara Stone Rd,,,Niagara-On-The-Lake,ON,,L0S,CA,City of Niagara Falls
4556-94105,43.154894,-79.268019,43.154971,-79.267008,0.99,rooftop,170,4th Ave,,,St. Catharines,ON,,L2S,CA,City of Saint Catherines
4319-1832,43.176281,-79.243769,43.177514,-79.24377,0.99,rooftop,285,Geneva St,,,St. Catharines,ON,,L2N,CA,City of Saint Catherines
15559-158304,43.256436,-79.074568,43.25625,-79.074535,1,rooftop,114,Queen St,,,Niagara-On-The-Lake,ON,,L0S,CA,City of Niagara Falls
4962-132004,43.190164,-79.227166,43.190742,-79.227377,1,rooftop,90,Regent Dr,,,St. Catharines,ON,,L2M,CA,City of Saint Catherines
